Date,Time,Latitude,Longitude
9/05/2024,6:17:48,-36.72654,174.72965
9/05/2024,6:18:00,-36.72641,174.72962
9/05/2024,6:18:06,-36.72634,174.7296
9/05/2024,6:18:35,-36.72601,174.72954
9/05/2024,6:18:54,-36.72579,174.72958
9/05/2024,6:19:00,-36.72572,174.7296
9/05/2024,6:19:02,-36.7257,174.72961
9/05/2024,6:19:16,-36.72555,174.72969
9/05/2024,6:19:27,-36.72544,174.72978
9/05/2024,6:19:36,-36.72536,174.72985
9/05/2024,6:19:44,-36.72529,174.72994
9/05/2024,6:19:57,-36.72518,174.73006
9/05/2024,6:20:13,-36.72504,174.73022
9/05/2024,6:20:14,-36.72503,174.73023
9/05/2024,6:20:28,-36.72489,174.73033
9/05/2024,6:20:42,-36.72474,174.7304
9/05/2024,6:20:58,-36.72456,174.73042
9/05/2024,6:21:09,-36.72443,174.7304
9/05/2024,6:21:19,-36.72432,174.73036
9/05/2024,6:21:30,-36.7242,174.73029
9/05/2024,6:21:55,-36.72394,174.73012
9/05/2024,6:22:03,-36.72397,174.73001
9/05/2024,6:22:06,-36.72398,174.72998
9/05/2024,6:22:22,-36.72403,174.72975
9/05/2024,6:22:50,-36.72405,174.72935
9/05/2024,6:23:19,-36.72401,174.72893
9/05/2024,6:23:25,-36.724,174.72884
9/05/2024,6:24:51,-36.72386,174.72762
9/05/2024,6:25:06,-36.72385,174.7274
9/05/2024,6:25:19,-36.72386,174.72721
9/05/2024,6:25:33,-36.72389,174.72702
9/05/2024,6:25:49,-36.72395,174.72679
9/05/2024,6:26:03,-36.72402,174.72661
9/05/2024,6:26:16,-36.72411,174.72646
9/05/2024,6:26:32,-36.72423,174.72629
9/05/2024,6:26:48,-36.72436,174.72613
9/05/2024,6:26:55,-36.72443,174.72606
9/05/2024,6:27:38,-36.7248,174.72565
9/05/2024,6:28:11,-36.72505,174.72528
9/05/2024,6:28:36,-36.72522,174.72499
9/05/2024,6:29:36,-36.72563,174.72429
9/05/2024,6:29:43,-36.72568,174.72421
9/05/2024,6:29:55,-36.72576,174.72407
9/05/2024,6:30:09,-36.72591,174.72413
9/05/2024,6:30:26,-36.7261,174.72422
9/05/2024,6:30:41,-36.72626,174.72431
9/05/2024,6:30:49,-36.72633,174.72439
9/05/2024,6:30:58,-36.72639,174.72429
9/05/2024,6:31:01,-36.7264,174.72425
9/05/2024,6:31:07,-36.72645,174.72418
9/05/2024,6:31:09,-36.72646,174.72419
9/05/2024,6:31:15,-36.72653,174.72423
9/05/2024,6:31:22,-36.72659,174.72429
9/05/2024,6:31:26,-36.72662,174.72425
9/05/2024,6:31:32,-36.72666,174.72417
9/05/2024,6:31:40,-36.72672,174.72408
9/05/2024,6:31:49,-36.72678,174.72398
9/05/2024,6:31:58,-36.72684,174.72388
9/05/2024,6:32:10,-36.72692,174.72373
9/05/2024,6:32:20,-36.72698,174.72361
9/05/2024,6:32:24,-36.72701,174.72356
9/05/2024,6:32:28,-36.72703,174.72351
9/05/2024,6:32:32,-36.72704,174.72346
9/05/2024,6:32:37,-36.72706,174.72339
9/05/2024,6:32:43,-36.72708,174.7233
9/05/2024,6:32:45,-36.72709,174.72327
9/05/2024,6:32:51,-36.72709,174.72319
9/05/2024,6:32:53,-36.7271,174.72317
9/05/2024,6:32:56,-36.7271,174.72312
9/05/2024,6:33:03,-36.72711,174.72302
9/05/2024,6:33:09,-36.72711,174.72294
9/05/2024,6:33:11,-36.72712,174.72291
9/05/2024,6:33:15,-36.72712,174.72285
9/05/2024,6:33:18,-36.72715,174.72283
9/05/2024,6:33:20,-36.72717,174.72281
9/05/2024,6:33:27,-36.72723,174.72274
9/05/2024,6:33:32,-36.72725,174.72267
9/05/2024,6:33:35,-36.72726,174.72263
9/05/2024,6:33:42,-36.72728,174.72254
9/05/2024,6:33:49,-36.72729,174.72243
9/05/2024,6:34:04,-36.7273,174.72222
9/05/2024,6:34:19,-36.72732,174.72201
9/05/2024,6:34:23,-36.72733,174.72195
9/05/2024,6:34:33,-36.72735,174.72181
9/05/2024,6:34:43,-36.72747,174.72184
9/05/2024,6:34:56,-36.72762,174.72186
9/05/2024,6:35:00,-36.72767,174.72187
9/05/2024,6:35:25,-36.72795,174.72193
9/05/2024,6:35:28,-36.72798,174.72194
9/05/2024,6:35:31,-36.72801,174.72196
9/05/2024,6:35:32,-36.72802,174.72197
9/05/2024,6:35:33,-36.72804,174.72197
9/05/2024,6:35:36,-36.72806,174.722
9/05/2024,6:35:39,-36.72809,174.72199
9/05/2024,6:35:41,-36.72812,174.72199
9/05/2024,6:35:46,-36.72817,174.72199
9/05/2024,6:35:52,-36.72824,174.72195
9/05/2024,6:36:11,-36.72844,174.72185
9/05/2024,6:36:25,-36.72859,174.72175
9/05/2024,6:36:28,-36.72861,174.72173
9/05/2024,6:36:37,-36.72869,174.72164
9/05/2024,6:36:42,-36.72874,174.72159
9/05/2024,6:36:52,-36.7288,174.72148
9/05/2024,6:37:03,-36.72886,174.72134
9/05/2024,6:37:15,-36.72895,174.7212
9/05/2024,6:37:29,-36.72905,174.72105
9/05/2024,6:37:37,-36.72913,174.72098
9/05/2024,6:39:57,-36.72913,174.72098
9/05/2024,6:40:17,-36.72911335,174.7209845
9/05/2024,6:40:37,-36.72910682,174.7209711
9/05/2024,6:40:57,-36.72912375,174.7209522
9/05/2024,6:41:17,-36.72914207,174.7209866
9/05/2024,6:41:37,-36.72914087,174.7209762
9/05/2024,6:41:57,-36.72914503,174.7209719
9/05/2024,6:42:17,-36.72912164,174.7209717
9/05/2024,6:42:37,-36.72912145,174.7209829
9/05/2024,6:42:57,-36.72912191,174.7209887
9/05/2024,6:43:17,-36.72912654,174.7209784
9/05/2024,6:43:37,-36.72913417,174.7209952
9/05/2024,6:43:57,-36.72911375,174.7209709
9/05/2024,6:44:17,-36.72911758,174.7209995
9/05/2024,6:44:37,-36.72914724,174.7209681
9/05/2024,6:44:57,-36.72912052,174.7209539
9/05/2024,6:45:17,-36.7291502,174.7209667
9/05/2024,6:45:37,-36.72911192,174.7209646
9/05/2024,6:45:57,-36.72913898,174.7209708
9/05/2024,6:46:17,-36.72912944,174.7209842
9/05/2024,6:46:37,-36.72914228,174.7209736
9/05/2024,6:46:57,-36.72912167,174.7209633
9/05/2024,6:47:17,-36.7291234,174.7210088
9/05/2024,6:47:37,-36.72912242,174.7209817
9/05/2024,6:47:57,-36.72913443,174.7209814
9/05/2024,6:48:17,-36.72912951,174.7209617
9/05/2024,6:48:37,-36.72913275,174.7209748
9/05/2024,6:48:57,-36.72912297,174.7209728
9/05/2024,6:49:17,-36.72912884,174.7209781
9/05/2024,6:49:37,-36.72910696,174.7209769
9/05/2024,6:49:57,-36.72914756,174.7209831
9/05/2024,6:50:17,-36.72915521,174.7209808
9/05/2024,6:50:37,-36.72912658,174.7209727
9/05/2024,6:50:57,-36.72914311,174.7209716
9/05/2024,6:51:17,-36.7291505,174.7209778
9/05/2024,6:51:37,-36.72912852,174.7209816
9/05/2024,6:51:57,-36.72915137,174.7209938
9/05/2024,6:52:17,-36.72912333,174.7209722
9/05/2024,6:52:37,-36.72914748,174.7209672
9/05/2024,6:52:57,-36.72914839,174.7210032
9/05/2024,6:53:17,-36.72913461,174.7209792
9/05/2024,6:53:37,-36.7291343,174.7209971
9/05/2024,6:53:57,-36.72914046,174.7209596
9/05/2024,6:54:17,-36.72912887,174.7209796
9/05/2024,6:54:37,-36.72912987,174.7209799
9/05/2024,6:54:57,-36.72913056,174.7209803
9/05/2024,6:55:17,-36.72913071,174.7209766
9/05/2024,6:55:37,-36.7291443,174.7209651
9/05/2024,6:55:57,-36.7291055,174.7209831
9/05/2024,6:56:17,-36.72910902,174.7209695
9/05/2024,6:56:37,-36.72912372,174.7209783
9/05/2024,6:56:57,-36.72913807,174.7210057
9/05/2024,6:57:17,-36.72913124,174.7209819
9/05/2024,6:57:37,-36.72913425,174.7209881
9/05/2024,6:57:57,-36.7291271,174.7209918
9/05/2024,6:58:17,-36.72910546,174.7209829
9/05/2024,6:58:37,-36.72911941,174.7209745
9/05/2024,6:58:57,-36.72912573,174.7209785
9/05/2024,6:59:17,-36.72913705,174.7209958
9/05/2024,6:59:37,-36.72913188,174.7209779
9/05/2024,6:59:57,-36.72913287,174.7209782
9/05/2024,7:00:17,-36.7291269,174.7209693
9/05/2024,7:00:57,-36.7291486,174.7209567
9/05/2024,7:01:17,-36.72914581,174.7209813
9/05/2024,7:01:37,-36.72914405,174.7209764
9/05/2024,7:01:57,-36.72912754,174.72097
9/05/2024,7:02:17,-36.72913571,174.7209864
9/05/2024,7:02:37,-36.72912798,174.7209774
9/05/2024,7:02:57,-36.72912843,174.7209909
9/05/2024,7:03:17,-36.72911807,174.7209779
9/05/2024,7:03:37,-36.72910562,174.7209792
9/05/2024,7:03:57,-36.72912356,174.7210003
9/05/2024,7:04:17,-36.72911992,174.7209992
9/05/2024,7:04:37,-36.72911523,174.7209757
9/05/2024,7:04:57,-36.72913109,174.7209766
9/05/2024,7:05:17,-36.72915903,174.7209822
9/05/2024,7:05:37,-36.72913136,174.7209712
9/05/2024,7:05:57,-36.72913782,174.7209964
9/05/2024,7:06:17,-36.72914007,174.7209704
9/05/2024,7:06:37,-36.72913255,174.7209824
9/05/2024,7:06:57,-36.72912115,174.7209627
9/05/2024,7:07:17,-36.72910957,174.7209906
9/05/2024,7:07:37,-36.72912704,174.721
9/05/2024,7:07:57,-36.72913386,174.7209786
9/05/2024,7:08:17,-36.72912578,174.7209786
9/05/2024,7:08:37,-36.72910653,174.7209704
9/05/2024,7:08:57,-36.72911383,174.7209839
9/05/2024,7:09:17,-36.72913045,174.7209805
9/05/2024,7:09:37,-36.72913079,174.7209716
9/05/2024,7:09:57,-36.72911009,174.7209913
9/05/2024,7:10:17,-36.72912313,174.7209613
9/05/2024,7:10:37,-36.72912976,174.7209749
9/05/2024,7:10:57,-36.72914873,174.7210016
9/05/2024,7:11:17,-36.72913069,174.7209872
9/05/2024,7:11:37,-36.72912986,174.7209792
9/05/2024,7:11:57,-36.72913696,174.7209882
9/05/2024,7:12:17,-36.72913505,174.720965
9/05/2024,7:12:37,-36.72912257,174.7209584
9/05/2024,7:12:57,-36.72912899,174.7209807
9/05/2024,7:13:17,-36.72911251,174.720973
9/05/2024,7:13:37,-36.72912898,174.7209786
9/05/2024,7:13:57,-36.72912116,174.7209937
9/05/2024,7:14:17,-36.72911649,174.7209591
9/05/2024,7:14:37,-36.72911829,174.7209835
9/05/2024,7:14:57,-36.7291307,174.7209605
9/05/2024,7:15:17,-36.72913902,174.7209713
9/05/2024,7:15:37,-36.72913664,174.7209816
9/05/2024,7:15:57,-36.72913972,174.720975
9/05/2024,7:16:17,-36.72910625,174.7209978
9/05/2024,7:16:37,-36.72913073,174.7209802
9/05/2024,7:16:57,-36.72910117,174.7209848
9/05/2024,7:17:17,-36.72913079,174.7209762
9/05/2024,7:17:37,-36.72913491,174.7209654
9/05/2024,7:17:57,-36.72915133,174.7209656
9/05/2024,7:18:17,-36.72913091,174.7209846
9/05/2024,7:18:37,-36.72913251,174.7209756
9/05/2024,7:18:57,-36.72912332,174.7209779
9/05/2024,7:19:17,-36.7291229,174.7209763
9/05/2024,7:19:37,-36.72912115,174.7209625
9/05/2024,7:19:57,-36.72913735,174.7209868
9/05/2024,7:20:17,-36.72912999,174.7209803
9/05/2024,7:20:37,-36.7291152,174.72099
9/05/2024,7:20:57,-36.72911762,174.7209662
9/05/2024,7:21:17,-36.72911716,174.7209911
9/05/2024,7:21:37,-36.7291192,174.7210002
9/05/2024,7:21:57,-36.72913982,174.7209629
9/05/2024,7:22:17,-36.72914762,174.7209699
9/05/2024,7:22:37,-36.72911923,174.721003
9/05/2024,7:22:57,-36.7291287,174.7209708
9/05/2024,7:23:17,-36.72910191,174.7209743
9/05/2024,7:23:37,-36.72912666,174.7210083
9/05/2024,7:23:57,-36.72914578,174.720974
9/05/2024,7:24:17,-36.72913096,174.7210044
9/05/2024,7:24:37,-36.72912089,174.7209845
9/05/2024,7:24:57,-36.72913047,174.720954
9/05/2024,7:25:17,-36.72911977,174.7209905
9/05/2024,7:25:37,-36.72914319,174.7209541
9/05/2024,7:25:57,-36.72911488,174.7210041
9/05/2024,7:26:17,-36.72913225,174.7209558
9/05/2024,7:26:37,-36.72913163,174.720975
9/05/2024,7:26:57,-36.72913191,174.72098
9/05/2024,7:27:17,-36.72914146,174.7209854
9/05/2024,7:27:37,-36.72910547,174.7209832
9/05/2024,7:27:57,-36.72912597,174.7210084
9/05/2024,7:28:17,-36.72914895,174.7209707
9/05/2024,7:28:37,-36.72913813,174.7209524
9/05/2024,7:28:57,-36.72911321,174.7209806
9/05/2024,7:29:17,-36.72913773,174.7209689
9/05/2024,7:29:37,-36.72912429,174.7209789
9/05/2024,7:29:57,-36.72911584,174.7209556
9/05/2024,7:30:17,-36.7291215,174.7209745
9/05/2024,7:30:37,-36.72910597,174.7209689
9/05/2024,7:30:57,-36.72910997,174.7209775
9/05/2024,7:31:17,-36.72912943,174.7210009
9/05/2024,7:31:37,-36.72914374,174.7209728
9/05/2024,7:31:57,-36.72912851,174.720973
9/05/2024,7:32:17,-36.72913399,174.7209787
9/05/2024,7:32:37,-36.72914213,174.7209903
9/05/2024,7:32:57,-36.72914567,174.7209745
9/05/2024,7:33:17,-36.72912959,174.7209722
9/05/2024,7:33:37,-36.72915035,174.720985
9/05/2024,7:33:57,-36.72914174,174.7209763
9/05/2024,7:34:17,-36.7291379,174.7210083
9/05/2024,7:34:37,-36.72911631,174.7209743
9/05/2024,7:34:57,-36.72915095,174.7209847
9/05/2024,7:35:17,-36.72913342,174.7209794
9/05/2024,7:35:37,-36.72912386,174.7209751
9/05/2024,7:35:57,-36.72914448,174.7209546
9/05/2024,7:36:17,-36.72912885,174.7209804
9/05/2024,7:36:37,-36.72915347,174.7209877
9/05/2024,7:36:57,-36.72913976,174.7209806
9/05/2024,7:37:17,-36.72912506,174.7209868
9/05/2024,7:37:37,-36.72910381,174.7209914
9/05/2024,7:37:57,-36.72913145,174.7209831
9/05/2024,7:38:17,-36.72913935,174.7209778
9/05/2024,7:38:37,-36.72910306,174.7209676
9/05/2024,7:38:57,-36.72911234,174.7209719
9/05/2024,7:39:17,-36.72913783,174.7209755
9/05/2024,7:39:37,-36.72912066,174.7209969
9/05/2024,7:39:57,-36.72911218,174.7209828
9/05/2024,7:40:17,-36.72911082,174.7209696
9/05/2024,7:40:37,-36.72914988,174.720961
9/05/2024,7:40:57,-36.7291302,174.7209537
9/05/2024,7:41:17,-36.72913,174.7209803
9/05/2024,7:41:37,-36.72915352,174.7209905
9/05/2024,7:41:57,-36.72911487,174.7209654
9/05/2024,7:42:17,-36.72910702,174.7209804
9/05/2024,7:42:37,-36.72913404,174.7209734
9/05/2024,7:42:57,-36.72913776,174.7209925
9/05/2024,7:43:17,-36.72913055,174.7210001
9/05/2024,7:43:37,-36.72913348,174.7209734
9/05/2024,7:43:57,-36.7291126,174.7209871
9/05/2024,7:44:17,-36.72913045,174.7209912
9/05/2024,7:44:37,-36.72913195,174.7209839
9/05/2024,7:44:57,-36.72913477,174.7209649
9/05/2024,7:45:17,-36.72911502,174.7209616
9/05/2024,7:45:37,-36.72915251,174.7209904
9/05/2024,7:45:57,-36.72911042,174.720967
9/05/2024,7:46:17,-36.72914766,174.720976
9/05/2024,7:46:37,-36.72914275,174.7209629
9/05/2024,7:46:57,-36.7291202,174.7209653
9/05/2024,7:47:17,-36.7291319,174.7209867
9/05/2024,7:47:37,-36.72912961,174.7209748
9/05/2024,7:47:57,-36.72912682,174.7209952
9/05/2024,7:48:17,-36.72910247,174.7209722
9/05/2024,7:48:37,-36.72912079,174.7209586
9/05/2024,7:48:57,-36.72914339,174.7209782
9/05/2024,7:49:17,-36.72911156,174.720972
9/05/2024,7:49:37,-36.7291193,174.7209887
9/05/2024,7:49:57,-36.72914392,174.7209657
9/05/2024,7:50:17,-36.72912502,174.7209827
9/05/2024,7:50:37,-36.72913051,174.7209791
9/05/2024,7:50:57,-36.72912972,174.7209796
9/05/2024,7:51:17,-36.72913218,174.7209796
9/05/2024,7:51:37,-36.72912854,174.7209817
9/05/2024,7:51:57,-36.72912226,174.720972
9/05/2024,7:52:17,-36.72910553,174.7209865
9/05/2024,7:52:37,-36.72910634,174.7209809
9/05/2024,7:52:57,-36.72912196,174.7209955
9/05/2024,7:53:17,-36.72914153,174.7210015
9/05/2024,7:53:37,-36.72911299,174.7209802
9/05/2024,7:53:57,-36.72913304,174.7210007
9/05/2024,7:54:17,-36.72912646,174.720997
9/05/2024,7:54:37,-36.72914596,174.7209775
9/05/2024,7:54:57,-36.72912805,174.720983
9/05/2024,7:55:17,-36.72911176,174.7209825
9/05/2024,7:55:37,-36.72912999,174.7209807
9/05/2024,7:55:57,-36.72913502,174.7209891
9/05/2024,7:56:17,-36.7291378,174.7209786
9/05/2024,7:56:37,-36.72910189,174.720982
9/05/2024,7:56:57,-36.72914017,174.72097
9/05/2024,7:57:17,-36.72914524,174.7209754
9/05/2024,7:57:37,-36.72911666,174.7209626
9/05/2024,7:57:57,-36.72912951,174.7209546
9/05/2024,7:58:17,-36.72913958,174.7209849
9/05/2024,7:58:37,-36.72911491,174.7209655
9/05/2024,7:58:57,-36.72912078,174.7209757
9/05/2024,7:59:17,-36.72912443,174.7209905
9/05/2024,7:59:37,-36.72913292,174.7210016
9/05/2024,7:59:57,-36.72912696,174.7209792
9/05/2024,8:00:17,-36.72912566,174.7209776
9/05/2024,8:00:37,-36.72910761,174.720974
9/05/2024,8:00:57,-36.72911469,174.7209725
9/05/2024,8:01:17,-36.72913383,174.7209834
9/05/2024,8:01:37,-36.72913456,174.7209806
9/05/2024,8:01:57,-36.72912519,174.7209525
9/05/2024,8:02:17,-36.72913083,174.7209562
9/05/2024,8:02:37,-36.72913258,174.7209886
9/05/2024,8:02:57,-36.72913114,174.7209817
9/05/2024,8:03:17,-36.72912741,174.7209999
9/05/2024,8:03:37,-36.72913676,174.7209582
9/05/2024,8:03:57,-36.72910127,174.7209882
9/05/2024,8:04:17,-36.729103,174.7209768
9/05/2024,8:04:37,-36.72915033,174.7209838
9/05/2024,8:04:57,-36.72914604,174.7209603
9/05/2024,8:05:17,-36.72912002,174.720993
9/05/2024,8:05:37,-36.72912455,174.7209665
9/05/2024,8:05:57,-36.72914156,174.7209919
9/05/2024,8:06:17,-36.72914112,174.7209815
9/05/2024,8:06:37,-36.72915146,174.7209973
9/05/2024,8:06:57,-36.72913776,174.7209779
9/05/2024,8:07:17,-36.7291503,174.7209908
9/05/2024,8:07:37,-36.72913024,174.72098
9/05/2024,8:07:57,-36.72913763,174.7209871
9/05/2024,8:08:17,-36.7291419,174.7209898
9/05/2024,8:08:37,-36.729116,174.7209787
9/05/2024,8:08:57,-36.72912315,174.7209835
9/05/2024,8:09:17,-36.72911778,174.7210002
9/05/2024,8:09:37,-36.7291283,174.7209939
9/05/2024,8:09:57,-36.72914684,174.7209962
9/05/2024,8:10:17,-36.72911023,174.7209894
9/05/2024,8:10:37,-36.72912367,174.7210071
9/05/2024,8:10:57,-36.72911276,174.7209821
9/05/2024,8:11:17,-36.72910917,174.7209595
9/05/2024,8:11:37,-36.72913181,174.7209922
9/05/2024,8:11:57,-36.7291229,174.7209732
9/05/2024,8:12:17,-36.72910354,174.7209941
9/05/2024,8:12:37,-36.7291408,174.720986
9/05/2024,8:12:57,-36.72912074,174.7209776
9/05/2024,8:13:17,-36.72913293,174.7210007
9/05/2024,8:13:37,-36.72913085,174.7209692
9/05/2024,8:13:57,-36.72912465,174.7209802
9/05/2024,8:14:17,-36.72915267,174.7209916
9/05/2024,8:14:37,-36.72913384,174.7209904
9/05/2024,8:14:57,-36.72914953,174.7209967
9/05/2024,8:15:17,-36.72910686,174.7209772
9/05/2024,8:15:37,-36.72912673,174.7209835
9/05/2024,8:15:57,-36.72912334,174.7209815
9/05/2024,8:16:17,-36.72913413,174.7209838
9/05/2024,8:16:37,-36.729145,174.7209698
9/05/2024,8:16:57,-36.7291321,174.7209893
9/05/2024,8:17:17,-36.72913263,174.7209829
9/05/2024,8:17:37,-36.72910587,174.7209868
9/05/2024,8:17:57,-36.72913622,174.7209578
9/05/2024,8:18:17,-36.72911956,174.7209938
9/05/2024,8:18:37,-36.72914,174.7209777
9/05/2024,8:18:57,-36.72912662,174.720977
9/05/2024,8:19:17,-36.72913199,174.7209738
9/05/2024,8:19:37,-36.72913178,174.7209844
9/05/2024,8:19:57,-36.72913573,174.7209956
9/05/2024,8:20:17,-36.72911929,174.7209577
9/05/2024,8:20:37,-36.72914926,174.7209858
9/05/2024,8:20:57,-36.72913184,174.7209774
9/05/2024,8:21:17,-36.7291482,174.7209921
9/05/2024,8:21:37,-36.72912536,174.7210088
9/05/2024,8:21:57,-36.72911265,174.7209708
9/05/2024,8:22:17,-36.72913555,174.720987
9/05/2024,8:22:37,-36.72913445,174.7209797
9/05/2024,8:22:57,-36.72912485,174.7209553
9/05/2024,8:23:17,-36.72911171,174.7209786
9/05/2024,8:23:37,-36.72913182,174.7210032
9/05/2024,8:23:57,-36.72911987,174.7209683
9/05/2024,8:24:17,-36.7291266,174.720973
9/05/2024,8:24:37,-36.72912985,174.7209734
9/05/2024,8:24:57,-36.72913033,174.7209786
9/05/2024,8:25:17,-36.72912378,174.7209774
9/05/2024,8:25:37,-36.72913616,174.7210015
9/05/2024,8:25:57,-36.72914441,174.7210061
9/05/2024,8:26:17,-36.72914058,174.7209844
9/05/2024,8:26:37,-36.7291417,174.7210005
9/05/2024,8:26:57,-36.72913283,174.7209791
9/05/2024,8:27:17,-36.72912861,174.7209863
9/05/2024,8:27:37,-36.72910862,174.7209991
9/05/2024,8:27:57,-36.72912574,174.7209802
9/05/2024,8:28:17,-36.72913004,174.7209801
9/05/2024,8:28:37,-36.72912646,174.7209792
9/05/2024,8:28:57,-36.72913169,174.7209792
9/05/2024,8:29:17,-36.72914776,174.7210025
9/05/2024,8:29:37,-36.72912969,174.7209919
9/05/2024,8:29:57,-36.72913731,174.7209712
9/05/2024,8:30:17,-36.72912496,174.7209607
9/05/2024,8:30:37,-36.72914513,174.7209798
9/05/2024,8:30:57,-36.72913603,174.7209824
9/05/2024,8:31:17,-36.72911638,174.7209604
9/05/2024,8:31:37,-36.72911474,174.7209792
9/05/2024,8:31:57,-36.72914733,174.7209736
9/05/2024,8:32:17,-36.72912867,174.7209588
9/05/2024,8:32:37,-36.72910638,174.7209866
9/05/2024,8:32:57,-36.72914772,174.7209855
9/05/2024,8:33:17,-36.7291369,174.7209719
9/05/2024,8:33:37,-36.72915198,174.7209674
9/05/2024,8:33:57,-36.7291246,174.7209636
9/05/2024,8:34:17,-36.72913431,174.7209642
9/05/2024,8:34:37,-36.7291221,174.7209799
9/05/2024,8:34:57,-36.72913123,174.7209771
9/05/2024,8:35:17,-36.72915129,174.720978
9/05/2024,8:35:37,-36.72912352,174.720981
9/05/2024,8:35:57,-36.72910993,174.7209724
9/05/2024,8:36:17,-36.72912566,174.7209579
9/05/2024,8:36:37,-36.72912326,174.7209836
9/05/2024,8:36:57,-36.7291483,174.7209736
9/05/2024,8:37:17,-36.72913769,174.7210065
9/05/2024,8:37:37,-36.72912844,174.7209653
9/05/2024,8:37:57,-36.72914085,174.7209712
9/05/2024,8:38:17,-36.72914199,174.7210013
9/05/2024,8:38:37,-36.72915567,174.7209689
9/05/2024,8:38:57,-36.72913086,174.7209864
9/05/2024,8:39:17,-36.72914442,174.7209678
9/05/2024,8:39:37,-36.72912692,174.7209772
9/05/2024,8:39:57,-36.72912948,174.7209787
9/05/2024,8:40:17,-36.72912621,174.7209662
9/05/2024,8:40:37,-36.72914395,174.7209763
9/05/2024,8:40:57,-36.72912886,174.720969
9/05/2024,8:41:17,-36.72914849,174.7209995
9/05/2024,8:41:37,-36.72913782,174.7210045
9/05/2024,8:41:57,-36.72915073,174.7209982
9/05/2024,8:42:17,-36.72912856,174.720986
9/05/2024,8:42:37,-36.72911232,174.7209992
9/05/2024,8:42:57,-36.72913221,174.7209785
9/05/2024,8:43:17,-36.72913096,174.7209739
9/05/2024,8:43:37,-36.72914444,174.7209888
9/05/2024,8:43:57,-36.72914423,174.7209889
9/05/2024,8:44:17,-36.72911361,174.7209666
9/05/2024,8:44:37,-36.72912777,174.720984
9/05/2024,8:44:57,-36.72914898,174.7209827
9/05/2024,8:45:17,-36.72912554,174.7209846
9/05/2024,8:45:37,-36.7291312,174.7209818
9/05/2024,8:45:57,-36.72913703,174.7209729
9/05/2024,8:46:17,-36.72911523,174.7209997
9/05/2024,8:46:37,-36.72912665,174.7209696
9/05/2024,8:46:57,-36.72912784,174.7209878
9/05/2024,8:47:17,-36.72915219,174.7209802
9/05/2024,8:47:37,-36.72913122,174.7209812
9/05/2024,8:47:57,-36.7291282,174.7209692
9/05/2024,8:48:17,-36.72912247,174.7209778
9/05/2024,8:48:37,-36.7291149,174.7209818
9/05/2024,8:48:57,-36.72912877,174.7209837
9/05/2024,8:49:17,-36.72914066,174.7209889
9/05/2024,8:49:37,-36.72912812,174.7209929
9/05/2024,8:49:57,-36.72913187,174.7210098
9/05/2024,8:50:17,-36.72910343,174.7209884
9/05/2024,8:50:37,-36.72913083,174.7209784
9/05/2024,8:50:57,-36.7291184,174.7209767
9/05/2024,8:51:17,-36.72911647,174.7209954
9/05/2024,8:51:37,-36.72910309,174.7209724
9/05/2024,8:51:57,-36.72910772,174.7209835
9/05/2024,8:52:17,-36.72913766,174.7209771
9/05/2024,8:52:37,-36.72914382,174.7209597
9/05/2024,8:52:57,-36.72911852,174.7209811
9/05/2024,8:53:17,-36.72914137,174.7209772
9/05/2024,8:53:37,-36.72913069,174.7209923
9/05/2024,8:53:57,-36.72913868,174.7209606
9/05/2024,8:54:17,-36.72913364,174.7209811
9/05/2024,8:54:37,-36.72912547,174.7209544
9/05/2024,8:54:57,-36.72915558,174.7209724
9/05/2024,8:55:17,-36.72912792,174.720982
9/05/2024,8:55:37,-36.72910286,174.7209877
9/05/2024,8:55:57,-36.72911807,174.7209773
9/05/2024,8:56:17,-36.72912439,174.7209799
9/05/2024,8:56:37,-36.72911019,174.7209667
9/05/2024,8:56:57,-36.72914771,174.7209855
9/05/2024,8:57:17,-36.7291362,174.7209788
9/05/2024,8:57:37,-36.72913108,174.7209696
9/05/2024,8:57:57,-36.72912375,174.7209713
9/05/2024,8:58:17,-36.72912904,174.7209855
9/05/2024,8:58:37,-36.7291378,174.720984
9/05/2024,8:58:57,-36.72913038,174.7209802
9/05/2024,8:59:17,-36.72913965,174.7209944
9/05/2024,8:59:37,-36.72913171,174.7209512
9/05/2024,8:59:57,-36.72914243,174.7210018
9/05/2024,9:00:17,-36.72912988,174.7209915
9/05/2024,9:00:37,-36.72912244,174.7209831
9/05/2024,9:00:57,-36.72912957,174.7209889
9/05/2024,9:01:17,-36.72912633,174.7209778
9/05/2024,9:01:37,-36.7291124,174.720994
9/05/2024,9:01:57,-36.72912756,174.720974
9/05/2024,9:02:17,-36.72913454,174.7209917
9/05/2024,9:02:37,-36.72913157,174.7210004
9/05/2024,9:02:57,-36.72914856,174.720975
9/05/2024,9:03:17,-36.7291169,174.7209754
9/05/2024,9:03:37,-36.72912936,174.7209547
9/05/2024,9:03:57,-36.72911368,174.720992
9/05/2024,9:04:17,-36.72914473,174.720971
9/05/2024,9:04:37,-36.72912874,174.7209764
9/05/2024,9:04:57,-36.72911418,174.7210054
9/05/2024,9:05:17,-36.7291287,174.7209795
9/05/2024,9:05:37,-36.72911787,174.7209899
9/05/2024,9:05:57,-36.72912589,174.7209799
9/05/2024,9:06:17,-36.72913264,174.7209779
9/05/2024,9:06:37,-36.72913818,174.720997
9/05/2024,9:06:57,-36.72914654,174.7209843
